iter	RMSE
0	3.314652368
1	3.2883635
2	3.262149352
3	3.236543524
4	3.211012052
5	3.18667601
6	3.163087369
7	3.139673959
8	3.116502992
9	3.094426157
10	3.072910055
11	3.051680243
12	3.031148396
13	3.010683267
14	2.990600909
15	2.971698334
16	2.952822434
17	2.93428093
18	2.916353529
19	2.898985259
20	2.881530947
21	2.865091266
22	2.848735403
23	2.832807887
24	2.8173926
25	2.802508095
26	2.787886247
27	2.774103022
28	2.759957494
29	2.746388637
30	2.732967059
31	2.72022557
32	2.707677154
33	2.695708382
34	2.683778829
35	2.672249114
36	2.660788431
37	2.649845315
38	2.639325492
39	2.628688124
40	2.618157712
41	2.608455897
42	2.598622182
43	2.589413241
44	2.580114118
45	2.571251419
46	2.562927493
47	2.554166456
48	2.546057731
49	2.538090361
50	2.530405337
51	2.522871278
52	2.515579287
53	2.508500272
54	2.501432166
55	2.4947976
56	2.488110742
57	2.481783727
58	2.475721984
59	2.469566385
60	2.463337246
61	2.457581378
62	2.451677666
63	2.446026138
64	2.440780835
65	2.435615187
66	2.430746765
67	2.425607883
68	2.420713495
69	2.415893889
70	2.411255402
71	2.40700742
72	2.402938671
73	2.398616344
74	2.394859002
75	2.39116513
76	2.387300298
77	2.383382155
78	2.380029293
79	2.376947966
80	2.373350988
81	2.369890245
82	2.366544892
83	2.363419187
84	2.36030346
85	2.357289393
86	2.354059171
87	2.351382587
88	2.348575301
89	2.345750897
90	2.343328811
91	2.340912787
92	2.338247989
93	2.335426463
94	2.333089126
95	2.330912327
96	2.328702028
97	2.32660448
98	2.324393936
99	2.322052383
100	2.319803373
101	2.317863554
102	2.315803741
103	2.313829654
104	2.312036106
105	2.310217601
106	2.308248047
107	2.306384903
108	2.304377942
109	2.302801956
110	2.300994968
111	2.29915505
112	2.297590839
113	2.29608858
114	2.294535148
115	2.293201817
116	2.291597169
117	2.29009496
118	2.288402124
119	2.287104328
120	2.285879951
121	2.284594295
122	2.283404049
123	2.282097017
124	2.280311507
125	2.278905159
126	2.277932839
127	2.276640589
128	2.275427193
129	2.274297705
130	2.272993481
131	2.271955037
132	2.270880965
133	2.269638478
134	2.268932317
135	2.268032376
136	2.267009064
137	2.265791875
138	2.264807242
139	2.263940661
140	2.263102138
141	2.261704397
142	2.260947755
143	2.259881906
144	2.258979467
145	2.258125909
146	2.257269459
147	2.256360716
148	2.255689991
149	2.254765891
150	2.254041211
151	2.253175695
152	2.252446686
153	2.251524002
154	2.25054244
155	2.249620401
156	2.248963732
157	2.248167408
158	2.247322621
159	2.246621225
160	2.246081626
161	2.24534904
162	2.244608722
163	2.243756983
164	2.243347654
165	2.242451701
166	2.241799706
167	2.241087964
168	2.239898936
169	2.239038662
170	2.238563542
171	2.237809244
172	2.237130953
173	2.23636155
174	2.23549673
175	2.234999207
176	2.234361282
177	2.233582382
178	2.233142939
179	2.232492962
180	2.232017965
181	2.231291398
182	2.231017361
183	2.23052799
184	2.229748998
185	2.228848417
186	2.228052208
187	2.227736972
188	2.227269164
189	2.226902901
190	2.226408724
191	2.225957631
192	2.225046234
193	2.224298825
194	2.223498125
195	2.222717653
196	2.222195317
197	2.221933548
198	2.221383582
199	2.221155261
200	2.220764057
201	2.219937285
202	2.219403545
203	2.219008936
204	2.218643608
205	2.218330615
206	2.2177207
207	2.217328455
208	2.216581188
209	2.21612774
210	2.21565894
211	2.215105715
212	2.214595104
213	2.213777228
214	2.213266977
215	2.212881159
216	2.212240634
217	2.211695259
218	2.211374013
219	2.210945183
220	2.210659789
221	2.210071155
222	2.209659938
223	2.209431681
224	2.209146665
225	2.208607051
226	2.20826257
227	2.207879842
228	2.207402369
229	2.207073589
230	2.206638574
231	2.206352116
232	2.205854114
233	2.205341009
234	2.204924096
235	2.204599678
236	2.204400848
237	2.204053293
238	2.203642101
239	2.203289515
240	2.202759454
241	2.202525627
242	2.202002006
243	2.201469496
244	2.201092821
245	2.20061605
246	2.199986437
247	2.199529607
248	2.199139441
249	2.198694123
250	2.198493629
251	2.198077911
252	2.197596834
253	2.197228002
254	2.196705008
255	2.196285716
256	2.195901269
257	2.195548342
258	2.195080535
259	2.194793413
260	2.194395663
261	2.193964557
262	2.193616904
263	2.193273497
264	2.192893914
265	2.192517296
266	2.192222932
267	2.191879444
268	2.19175891
269	2.191368045
270	2.191136827
271	2.190811661
272	2.190392048
273	2.190140801
